あ;a;/a/;main;
い;i;/i/;main;
う;u;/u/;main;
え;e;/e/;main;
お;o;/ɔ/;main;
か;ka;/ka/;main;
き;ki;/ki/;main;
く;ku;/ku/;main;
け;ke;/ke/;main;
こ;ko;/kɔ/;main;
さ;sa;/sa/;main;
し;shi;/?/;main;
す;su;/su/;main;
せ;se;/se/;main;
そ;so;/sɔ/;main;
た;ta;/ta/;main;
ち;chi;/?/;main;
つ;tsu;/?/;main;
て;te;/te/;main;
と;to;/tɔ/;main;
な;na;/na/;main;
に;ni;/ni/;main;
ぬ;nu;/nu/;main;
ね;ne;/ne/;main;
の;no;/nɔ/;main;
は;ha;/ha/;main;
ひ;hi;/hi/;main;
ふ;fu;/?/;main;
へ;he;/he/;main;
ほ;ho;/hɔ/;main;
ま;ma;/ma/;main;
み;mi;/mi/;main;
む;mu;/mu/;main;
め;me;/me/;main;
も;mo;/mɔ/;main;
や;ya;/ja/;main;
ゆ;yu;/ju/;main;
よ;yo;/jɔ/;main;
ら;ra;/ra/;main;
り;ri;/ri/;main;
る;ru;/ru/;main;
れ;re;/re/;main;
ろ;ro;/rɔ/;main;
わ;wa;/wa/;main;
ゐ;wi;/?/;main;
ゑ;we;/?/;main;
を;wo;/?/;main;
ん;n;;main;
が;ga;/ga/;dakuten;
ぎ;gi;/gi/;dakuten;
ぐ;gu;/gu/;dakuten;
げ;ge;/ge/;dakuten;
ご;go;/gɔ/;dakuten;
ざ;za;/za/;dakuten;
じ;ji;/?/;dakuten;
ず;zu;/zu/;dakuten;
ぜ;ze;/ze/;dakuten;
ぞ;zo;/zɔ/;dakuten;
だ;da;/da/;dakuten;
ぢ;ji|di;/?/;dakuten;
づ;zu|du;/?/;dakuten;
で;de;/de/;dakuten;
ど;do;/dɔ/;dakuten;
ば;ba;/ba/;dakuten;
び;bi;/bi/;dakuten;
ぶ;bu;/bu/;dakuten;
べ;be;/be/;dakuten;
ぼ;bo;/bɔ/;dakuten;
ぱ;pa;/pa/;dakuten;
ぴ;pi;/pi/;dakuten;
ぷ;pu;/pu/;dakuten;
ぺ;pe;/pe/;dakuten;
ぽ;po;/pɔ/;dakuten;
きゃ;kya;/?/;combination;
きゅ;kyu;/?/;combination;
きょ;kyo;/?/;combination;
ぎゃ;gya;/?/;combination;
ぎゅ;gyu;/?/;combination;
ぎょ;gyo;/?/;combination;
しゃ;sha;/?/;combination;
しゅ;shu;/?/;combination;
しょ;sho;/?/;combination;
じゃ;ja;/?/;combination;
じゅ;ju;/?/;combination;
じょ;jo;/?/;combination;
ちゃ;cha;/?/;combination;
ちゅ;chu;/?/;combination;
ちょ;cho;/?/;combination;
にゃ;nya;/?/;combination;
にゅ;nyu;/?/;combination;
にょ;nyo;/?/;combination;
ひゃ;hya;/?/;combination;
ひゅ;hyu;/?/;combination;
ひょ;hyo;/?/;combination;
びゃ;bya;/?/;combination;
びゅ;byu;/?/;combination;
びょ;byo;/?/;combination;
ぴゃ;pya;/?/;combination;
ぴゅ;pyu;/?/;combination;
ぴょ;pyo;/?/;combination;
みゃ;mya;/?/;combination;
みゅ;myu;/?/;combination;
みょ;myo;/?/;combination;
りゃ;rya;/?/;combination;
りゅ;ryu;/?/;combination;
りょ;ryo;/?/;combination;
